Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeshun Ruffin,40,.517,.441,.118,.412,3.1,0.0,1.9,37.5,1.3,4.8,16.4,29.3,104,156,-0.5
Jayme Mitchell,40,.594,.550,.600,.200,3.1,0.0,1.9,10.5,0.0,2.4,26.8,18.0,93,161,-7.5
Dorian McMillian,35,.343,.361,.333,.111,0.0,54.3,21.5,0.0,3.0,0.0,20.9,32.9,55,148,-15.8
Tamarion Hoover,22,.750,.750,.500,.000,11.4,8.7,10.3,0.0,0.0,0.0,33.3,6.6,108,161,-10.4
Devin Ree,17,.336,.300,1.000,.400,14.3,10.9,13.0,44.2,0.0,0.0,25.2,21.9,84,161,-6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delyle Williams,23,.500,.500,.333,.000,5.5,0.0,3.3,8.3,0.0,0.0,0.0,6.3,126,163,-7.1
Dionjahe Thomas,10,.500,.500,.000,.000,12.9,19.7,15.6,0.0,0.0,0.0,33.3,14.9,75,160,-19.7
Kobe Butler,6,.847,1.000,.000,1.000,0.0,33.6,13.3,0.0,0.0,0.0,0.0,25.1,166,158,12.0
Raevon Thomas,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,163,-10.4
Ebo Wilson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,163,-15.4
School Totals,200,.484,.458,.356,.254,25.0,66.7,41.5,56.5,4.0,7.1,20.5,100.0,85.3,153.3,
