Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Brownfield,38,2,7,.286,2,5,.400,0,2,.000,5,8,.625,2,6,8,4,2,0,0,1,9,11.3
Mia Nicastro,38,11,18,.611,11,18,.611,0,0,,11,11,1.000,0,12,12,1,4,3,1,1,33,33.8
Allie Meadows,36,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,2,1,0,0,3,4,2.7
Mallory Shetley,34,4,12,.333,4,12,.333,0,0,,10,13,.769,2,2,4,4,0,0,5,1,18,9.4
Kaylen Reed,32,1,8,.125,0,7,.000,1,1,1.000,0,0,,2,2,4,2,2,0,2,3,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,2,0,0,1,2,4,4.9
Sidney Skrobot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Shelby Bowman,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Katelyn Eggena,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,53,.396,18,46,.391,3,7,.429,29,36,.806,8,26,34,15,9,3,10,13,74,
