Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Nash,36,.565,.333,.333,1.000,11.8,19.7,15.8,0.0,6.6,6.3,18.8,16.6,109,87,
Ja'la Bannerman,31,.616,.600,.800,.400,0.0,0.0,0.0,31.9,2.0,0.0,10.2,36.2,111,109,
Mihjae Hayes,31,.126,.000,.429,.286,0.0,4.7,2.3,24.5,2.0,0.0,11.3,16.4,47,107,
Maya Woodson,25,.862,1.000,.000,4.000,11.3,11.3,11.3,0.0,4.7,4.5,26.6,8.4,145,95,
Gabrielle Johnson,22,.102,.000,.333,1.333,0.0,0.0,0.0,0.0,0.0,5.2,0.0,12.3,24,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,22,.625,.625,.500,.000,0.0,0.0,0.0,42.9,2.7,0.0,50.0,20.2,72,107,
Tiyanna James,22,.650,.650,.500,.000,0.0,13.0,6.5,52.6,5.4,0.0,9.1,28.3,115,94,
Dakota Alston,7,.000,.000,1.000,.000,0.0,57.8,28.9,0.0,0.0,0.0,50.0,30.5,0,82,
Kimora Daly,3,,,,,0.0,42.9,21.4,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.496,.438,.563,.458,17.9,50.0,33.9,62.5,16.4,11.4,18.2,100.0,86.6,97.0,
