Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rucker,26,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,8,9,2,3,2,2,2,13,16.2
Anovia Sheals,25,9,15,.600,8,9,.889,1,6,.167,4,5,.800,3,2,5,4,2,0,3,2,23,19.4
Veronaye Charlton,22,3,6,.500,3,5,.600,0,1,.000,0,1,.000,2,2,4,6,1,0,3,4,6,5.2
Mya Williams,18,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,3,3,1,0,0,1,3,8,3.3
Ines Gnahore,16,1,6,.167,1,4,.250,0,2,.000,0,0,,2,2,4,0,0,0,0,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jim'Miyah Branton,27,9,12,.750,8,10,.800,1,2,.500,1,1,1.000,1,2,3,7,2,1,1,1,20,22.7
Janiah Newell,22,5,10,.500,4,8,.500,1,2,.500,1,3,.333,1,2,3,3,2,0,1,0,12,10.6
Kyra Perkins,15,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,3,4,7,2,1,0,3,4,11,7.1
Mckenzie Neal,12,5,7,.714,5,7,.714,0,0,,2,2,1.000,4,3,7,0,0,2,0,2,12,13.4
Jeanine Brandsma,10,2,3,.667,2,3,.667,0,0,,0,0,,4,2,6,0,0,0,1,0,4,5.1
Maeva Fotsa,7,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,1,4,4.6
School Totals,200,48,86,.558,40,60,.667,8,26,.308,11,15,.733,23,33,56,25,11,5,15,21,115,
