Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otega Oweh,34,6,17,.353,6,14,.429,0,3,.000,8,9,.889,1,4,5,1,3,0,3,3,20,11.5
Denzel Aberdeen,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,3,3,3,1,0,2,1,4,2.5
Mouhamed Dioubate,22,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,4,5,0,0,2,4,2,6,2.1
Malachi Moreno,22,4,6,.667,4,6,.667,0,0,,0,0,,5,4,9,1,0,2,2,4,8,8.6
Collin Chandler,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,1,0,2,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam Williams,20,2,6,.333,0,1,.000,2,5,.400,5,6,.833,0,0,0,0,0,0,0,5,11,5.2
Jayden Quaintance,17,5,7,.714,5,7,.714,0,0,,0,1,.000,5,3,8,0,0,2,0,2,10,11.7
Jaland Lowe,15,5,7,.714,4,5,.800,1,2,.500,2,2,1.000,1,2,3,3,0,0,0,1,13,13.1
Brandon Garrison,12,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,1,0,2,4,3.5
Jasper Johnson,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,1,2,1.3
Trent Noah,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,28,61,.459,24,45,.533,4,16,.250,18,22,.818,13,23,36,13,6,7,15,25,78,
