Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,34,.245,.219,.563,.313,6.2,0.0,3.5,8.7,1.7,0.0,5.2,27.7,61,96,
Katarina Veljovic,32,.508,.500,.000,1.000,0.0,4.5,1.9,0.0,1.8,0.0,0.0,4.5,116,94,
Caliana Fenceroy,24,.462,.500,.400,.400,13.1,0.0,7.6,0.0,0.0,0.0,29.8,34.3,72,100,
Tyasia Freeman,22,.000,.000,.000,.000,9.6,26.2,16.7,0.0,0.0,0.0,0.0,2.3,50,88,
Jade Rutledge,15,.000,.000,.000,.000,13.8,9.4,11.9,0.0,11.4,0.0,0.0,3.2,50,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chasity Wilson,25,.288,.333,.111,.333,0.0,28.1,11.9,12.8,4.6,0.0,16.2,23.9,57,77,
Jordyn Williams,22,.167,.167,.000,.000,4.7,19.3,10.9,0.0,10.5,10.9,14.3,31.1,36,64,
Kenedie Haruna,15,.375,.375,.250,.000,7.1,9.7,8.2,0.0,7.8,0.0,27.3,36.6,60,78,
Jisca Bila,5,,,,,0.0,0.0,0.0,44.1,0.0,0.0,,0.0,218,99,
Jade Campbell,5,.500,.500,.000,.000,0.0,27.1,11.5,0.0,0.0,0.0,33.3,28.1,68,86,
School Totals,200,.303,.303,.262,.230,28.9,57.1,40.9,17.6,18.8,6.1,17.1,100.0,59.4,82.6,
