Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayce Hyman,38,.504,.458,.083,.333,6.6,11.2,9.1,9.9,1.6,0.0,12.7,22.9,98,91,
Ava Smith,37,.288,.208,.583,.333,6.8,8.6,7.8,15.8,0.0,0.0,17.9,25.0,62,97,
Rose Jamison,36,.250,.250,.250,.000,0.0,8.8,4.8,32.5,0.0,2.7,33.3,18.3,48,97,
Rachel Shropshire,27,.252,.200,.000,.400,0.0,15.5,8.4,0.0,0.0,0.0,14.5,13.9,49,91,
Patricia Sherrill,18,.200,.200,.000,.000,21.0,23.6,22.5,16.3,3.4,11.0,16.7,18.4,59,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Chiquemba,24,.808,.750,.750,.500,0.0,8.7,4.7,26.1,2.5,0.0,0.0,11.0,177,91,
Haya Abdel Aal,21,.504,.500,.000,.333,12.1,10.2,11.1,0.0,0.0,0.0,36.8,28.8,64,95,
School Totals,200,.392,.346,.250,.269,28.1,57.9,44.3,62.5,4.5,7.3,20.4,100.0,69.7,87.9,
