Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asim Jones,37,8,21,.381,6,17,.353,2,4,.500,5,7,.714,1,4,5,1,0,0,2,1,23,10.9
Amarri Monroe,37,4,15,.267,3,10,.300,1,5,.200,5,9,.556,5,5,10,3,5,1,5,2,14,10.5
Grant Randall,36,3,5,.600,1,2,.500,2,3,.667,2,3,.667,1,5,6,0,1,1,1,2,10,9.4
Samson Reilly,17,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,2,0,3,-0.8
Spence Wewe,17,2,2,1.000,2,2,1.000,0,0,,0,0,,2,5,7,0,0,2,0,0,4,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keith McKnight,28,3,8,.375,3,8,.375,0,0,,1,1,1.000,2,4,6,0,1,2,3,1,7,4.2
Samuel Osayi Nosakhare,13,0,0,,0,0,,0,0,,0,0,,3,0,3,1,0,0,1,4,0,0.2
Tai Turnage,12,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,2,1,0,0,1,0,0.2
Braylan Ritvo,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,22,61,.361,15,40,.375,7,21,.333,13,20,.650,15,26,41,7,8,6,14,11,64,
