Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chase Ross,36,.397,.324,.294,.235,0.0,8.9,4.4,25.9,1.6,0.0,0.0,25.6,96,121,0.0
Royce Parham,35,.486,.500,.286,.214,12.1,12.1,12.1,21.4,4.8,2.6,0.0,21.4,115,110,10.5
Nigel James Jr.,31,.808,.813,.625,.500,3.4,10.3,6.9,39.5,1.8,0.0,23.3,20.3,127,119,10.8
Adrien Stevens,24,.000,.000,.667,.000,8.7,8.7,8.7,0.0,2.3,3.7,25.0,8.0,33,118,-7.8
Caedin Hamilton,4,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,41,129,-35.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Gold,36,.642,.500,.636,.727,5.8,14.5,10.1,12.6,1.5,2.5,6.3,21.0,136,116,7.4
Sean Jones,21,.362,.300,.600,.800,0.0,5.1,2.6,18.4,0.0,0.0,22.5,20.8,68,127,-12.7
Damarius Owens,9,.513,1.000,.000,2.000,0.0,22.3,11.1,22.6,0.0,0.0,0.0,10.0,104,114,0.5
Josh Clark,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.0,24.2,0.0,25.8,0,88,-1.8
School Totals,200,.481,.429,.429,.429,23.7,52.6,38.2,73.9,11.3,9.1,8.5,100.0,102.8,111.3,
