Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aliah McWhorter,20,.375,.375,.250,.000,5.0,18.9,12.1,9.0,2.3,0.0,7.7,25.8,88,81
Bella Ranallo,20,.621,.500,.833,1.000,5.1,19.4,12.4,0.0,7.2,0.0,10.4,19.6,132,70
Danni Scully,20,.509,.286,.286,1.143,20.3,19.4,19.8,7.8,2.4,0.0,0.0,21.4,144,79
Bailey Tabeling,20,.440,.357,.714,.286,0.0,0.0,0.0,15.7,0.0,0.0,27.6,22.1,80,97
Asiah Baxter,15,.467,.500,.400,.600,13.2,12.6,12.9,32.0,6.2,0.0,13.7,19.3,114,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gigi Bower,20,.792,.792,.750,.000,0.0,18.7,9.6,12.1,7.0,0.0,7.7,25.6,144,70
Antonicia Moultrie,20,.721,.800,.000,1.400,9.8,9.4,9.6,26.7,7.0,0.0,11.0,17.8,146,76
Monica Williams,20,.637,.500,.600,1.200,4.9,4.7,4.8,22.6,2.3,8.0,11.6,17.0,143,86
Vivienne Macheck,20,.214,.214,.571,.000,0.0,14.1,7.2,7.0,7.0,8.0,0.0,13.8,68,70
ReRe Jennings,18,.500,.500,.375,.000,28.2,5.4,16.5,43.1,2.7,0.0,11.1,20.3,130,88
Madison Lim,7,.000,.000,1.000,.000,0.0,14.3,7.3,20.0,0.0,0.0,0.0,12.0,39,89
School Totals,200,.526,.474,.500,.421,40.0,61.9,51.2,66.7,21.2,8.2,9.9,100.0,112.9,75.3
