Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Gray,37,.502,.500,.857,.143,3.2,6.0,4.2,11.1,3.2,0.0,21.2,25.8,83,120,
Makayla Legette,30,.214,.214,.857,.000,0.0,22.2,7.7,28.1,0.0,0.0,0.0,11.7,87,124,
Jaelyn Acker,29,.659,.615,.769,.231,4.0,0.0,2.6,40.6,4.0,0.0,6.5,26.3,137,120,
Anaya Harris,28,.345,.321,.143,.071,4.2,0.0,2.7,14.7,2.1,4.9,12.2,29.3,74,123,
Amira Ofunniyin,13,.833,.833,.000,.000,0.0,33.4,11.6,30.1,0.0,10.4,25.0,30.2,107,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,29,.200,.200,.000,.000,16.5,23.3,18.8,11.9,4.1,0.0,16.7,10.5,80,113,
Nyla Walker,18,.583,.583,.500,.000,12.9,0.0,8.5,35.8,3.2,0.0,14.3,19.3,120,122,
Kamille Henriksen,13,,,,,9.2,0.0,6.0,12.5,4.5,0.0,,0.0,243,118,
Sara Menendez,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,130,
School Totals,200,.479,.462,.515,.091,29.4,50.0,36.5,84.0,13.0,6.9,13.8,100.0,95.7,113.0,
