Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniyah McCarthy,36,5,12,.417,3,6,.500,2,6,.333,0,0,,2,7,9,4,1,0,3,2,12,9.1
Breazia Robinson,35,4,8,.500,4,8,.500,0,0,,0,0,,2,2,4,0,0,0,4,3,8,0.8
Miya Giles-Jones,27,3,7,.429,3,7,.429,0,0,,2,3,.667,3,3,6,1,0,0,0,1,8,7.2
Tahnyjia Purifoy,26,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,4,1,0,4,2,2,-2.8
Camille Jackson,25,3,13,.231,2,10,.200,1,3,.333,5,6,.833,1,2,3,4,3,1,4,5,12,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Swann,22,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,2,2,0,2,0,0,2,8,7.9
Aina Subirats,16,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,1,1,0,0,0,3,2.2
Thailan Payne,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Cornelia Ellington,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
April Hooks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,17,41,.415,4,15,.267,7,9,.778,8,18,26,14,8,1,16,16,53,
