Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Lenz,29,3,7,.429,1,3,.333,2,4,.500,0,0,,0,4,4,4,1,0,1,3,8,7.1
Marisa Frost,26,6,8,.750,6,7,.857,0,1,.000,2,2,1.000,0,1,1,2,5,1,2,1,14,15.8
Jocelyn Schiller,24,4,7,.571,3,4,.750,1,3,.333,3,3,1.000,1,2,3,4,0,1,1,1,12,12.1
Avery Koenen,21,7,10,.700,7,9,.778,0,1,.000,5,6,.833,2,5,7,0,1,2,0,0,19,19.7
Abby Krzewinski,20,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,2,2,3,1,0,0,0,11,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,24,4,9,.444,4,9,.444,0,0,,2,3,.667,1,1,2,1,0,3,0,2,10,7.9
Amelia Hobson,23,3,6,.500,1,1,1.000,2,5,.400,1,1,1.000,0,6,6,0,0,1,1,1,9,7.1
Lily Niebuhr,12,4,5,.800,4,5,.800,0,0,,1,2,.500,2,1,3,0,0,1,0,0,9,9.1
McKenna Johnson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,1,0,1,0,1,2,4.7
Audrey Martinez-Stewart,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Miriley Simon,4,0,0,,0,0,,0,0,,0,0,,1,3,4,0,1,0,0,1,0,2.2
School Totals,200,37,62,.597,31,44,.705,6,18,.333,14,17,.824,9,27,36,15,9,10,5,10,94,
