Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevin Miller,34,.824,.808,.462,.154,4.9,8.0,6.6,31.6,6.2,0.0,17.7,23.3,156,108,14.2
B.J. Edwards,30,.656,.625,.667,.167,11.1,22.9,17.6,16.6,3.5,3.8,13.4,23.5,144,109,8.1
Samet Yigitoglu,29,.936,1.000,.000,.143,17.2,38.0,28.6,22.7,0.0,7.9,0.0,12.2,199,111,16.0
Jaron Pierre Jr.,25,.679,.667,.667,.067,6.6,21.8,14.9,23.1,0.0,0.0,0.0,28.8,172,120,10.3
Corey Washington,23,.336,.200,.600,.400,0.0,0.0,0.0,0.0,2.4,5.0,33.5,18.7,55,116,-15.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine O'Neal Jr.,21,.583,.583,.500,.000,8.0,6.6,7.3,11.3,2.6,0.0,0.0,13.6,160,117,1.3
Jaden Toombs,12,.508,.500,.000,1.000,42.8,0.0,19.4,0.0,0.0,0.0,40.4,20.0,89,124,-17.0
B.J. Davis-Ray,11,.667,.667,.333,.000,0.0,12.3,6.7,21.7,4.8,0.0,25.0,16.9,123,110,2.9
Sam Walters,11,.500,.500,.500,.000,0.0,12.9,7.1,11.5,0.0,10.7,20.0,22.1,100,114,-9.9
Mitchell Holmes,4,1.000,1.000,.000,.000,46.5,0.0,21.1,0.0,0.0,0.0,0.0,13.2,209,125,8.3
Chance Puryear,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-5.6
School Totals,200,.680,.669,.485,.147,50.0,75.9,64.2,65.0,12.0,14.3,14.2,100.0,132.0,109.3,
