Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Bordas,21,4,13,.308,1,6,.167,3,7,.429,0,0,,1,2,3,0,2,0,1,1,11,5.4
Gabby Grantham-Medley,20,7,18,.389,5,15,.333,2,3,.667,1,2,.500,2,2,4,1,0,0,0,3,17,8.3
Faith Walker,19,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,4,4,4,1,1,0,0,7,9.7
Mackenzie Blackford,19,6,8,.750,2,2,1.000,4,6,.667,1,2,.500,2,0,2,3,4,0,1,1,17,19.5
Raevin Washington,19,5,10,.500,5,10,.500,0,0,,0,0,,4,2,6,2,0,1,1,1,10,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatou Sane,19,2,7,.286,2,7,.286,0,0,,2,2,1.000,2,5,7,3,0,1,1,2,6,5.8
Maja Rohkohl,18,2,2,1.000,2,2,1.000,0,0,,0,0,,3,6,9,0,0,1,0,2,4,7.2
Dunja Zecevic,17,3,5,.600,3,4,.750,0,1,.000,6,6,1.000,4,2,6,2,2,0,0,0,12,16.5
Kellie McConnell,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,1,0,2,1,5,4.6
Nadia Moore,16,4,8,.500,3,4,.750,1,4,.250,4,5,.800,2,2,4,1,1,0,3,1,13,8.9
Reina Green,15,1,6,.167,1,6,.167,0,0,,4,6,.667,1,2,3,2,4,0,1,1,6,6.7
School Totals,200,39,85,.459,27,62,.435,12,23,.522,18,23,.783,21,30,51,19,15,4,10,13,108,
