Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,35,8,16,.500,8,16,.500,0,0,,5,10,.500,11,7,18,1,4,1,3,3,21,22.0
Jana Falsdottir,32,0,9,.000,0,3,.000,0,6,.000,0,0,,2,1,3,3,0,0,3,2,0,-6.3
Kya Pearson,25,2,8,.250,2,7,.286,0,1,.000,1,3,.333,2,0,2,2,2,0,5,4,5,-2.4
Dylan Swindle,21,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,3,3,2,0,0,1,2,3,0.0
Nicole Steiner,19,1,6,.167,1,6,.167,0,0,,0,3,.000,3,1,4,1,3,0,2,5,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,21,2,7,.286,1,2,.500,1,5,.200,0,0,,0,0,0,0,1,0,0,3,5,0.7
Maddy Tauro,15,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,0,0,0,2,0,3,5,8,1.3
Talia Maxwell,14,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,0,0,0,0,1,4,2.9
Maxine Sutisna,10,0,7,.000,0,3,.000,0,4,.000,1,2,.500,1,0,1,0,0,0,1,1,1,-5.0
Mimi Moon,6,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,1.2
Lilliana Petersen,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Basak Orhan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,71,.268,18,50,.360,1,21,.048,12,25,.480,21,14,35,9,12,1,18,28,51,
