Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,29,.335,.250,.500,.250,14.8,20.4,17.9,22.9,4.5,0.0,18.4,19.0,121,59,
Angela Dugalic,29,.627,.633,.400,.133,10.0,12.3,11.3,6.4,0.0,3.6,5.9,29.7,156,71,
Charlisse Leger-Walker,27,.504,.400,.400,.400,15.9,8.7,11.9,34.5,2.4,0.0,14.5,12.8,162,70,
Kiki Rice,26,.684,.682,.273,.273,16.6,22.8,20.0,35.1,0.0,4.0,7.5,26.0,167,66,
Lauren Betts,25,.758,.750,.000,.500,5.6,23.2,15.3,6.7,7.7,8.1,0.0,19.4,181,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Bilic,26,.636,.636,.818,.000,16.5,13.6,14.9,0.0,0.0,0.0,0.0,21.3,191,73,
Amanda Muse,19,.690,1.000,.000,4.000,30.7,0.0,13.9,0.0,0.0,0.0,26.6,10.2,118,79,
Gianna Kneepkens,16,.500,.500,.667,.000,0.0,29.3,16.0,44.4,4.1,0.0,14.3,21.9,156,56,
Christina Karamouzi Siegel,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Megan Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.602,.585,.431,.262,67.9,79.4,74.2,72.7,11.5,10.3,8.7,100.0,144.3,60.7,
