Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Lorenzen,34,4,7,.571,2,3,.667,2,4,.500,8,11,.727,0,8,8,0,0,1,2,0,18,14.6
Antwaun Massey,30,15,21,.714,15,21,.714,0,0,,3,10,.300,1,4,5,0,1,1,1,3,33,22.9
Karyiek Dixon,27,3,5,.600,3,5,.600,0,0,,2,2,1.000,4,2,6,0,2,1,1,5,8,8.8
Makai Kvamme,25,2,7,.286,2,7,.286,0,0,,1,4,.250,0,4,4,3,3,0,2,1,5,3.6
Isaiah Griffin,24,2,6,.333,1,2,.500,1,4,.250,0,0,,0,1,1,2,0,0,2,3,5,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyran Cook,21,0,5,.000,0,5,.000,0,0,,0,0,,0,3,3,4,0,1,0,3,0,-0.3
Francis Okwuosah,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,1,1,0,2,2,1.2
Danny Stephens,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.9
Goanar Biliew,5,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
Nick Hittle,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Ifiok Peter,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Marcus Pigram,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,29,60,.483,26,47,.553,3,13,.231,15,28,.536,5,24,29,12,8,5,9,21,76,
