Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asim Jones,37,.473,.429,.190,.333,2.8,11.7,7.2,8.1,0.0,0.0,7.6,33.7,108,94,2.0
Amarri Monroe,37,.363,.300,.333,.600,14.2,14.6,14.4,18.4,7.8,2.4,20.6,31.1,80,74,4.7
Grant Randall,36,.778,.800,.600,.600,2.9,15.1,9.0,0.0,1.6,2.5,13.5,9.8,146,87,4.9
Samson Reilly,17,.375,.375,1.000,.000,0.0,12.8,6.3,0.0,0.0,0.0,33.3,16.8,56,93,-12.2
Spence Wewe,17,1.000,1.000,.000,.000,12.7,32.6,22.5,0.0,0.0,10.7,0.0,5.7,204,78,11.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keith McKnight,28,.413,.375,.000,.125,7.6,15.7,11.6,0.0,2.1,6.4,26.1,19.7,74,84,-3.5
Samuel Osayi Nosakhare,13,,,,,23.9,0.0,12.1,13.8,0.0,0.0,100.0,3.6,89,98,-8.2
Tai Turnage,12,.000,.000,.750,.000,8.5,8.7,8.6,29.2,4.6,0.0,0.0,15.2,45,85,-6.1
Braylan Ritvo,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,165,99,20.6
School Totals,200,.454,.418,.344,.328,39.5,70.3,54.7,31.8,11.6,13.3,16.6,100.0,92.8,84.1,
