Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaCoby Hill,37,2,6,.333,2,4,.500,0,2,.000,4,6,.667,2,3,5,2,3,0,1,2,8,8.7
AC Bryant,36,3,11,.273,0,2,.000,3,9,.333,3,4,.750,2,4,6,2,1,0,1,0,12,9.1
Mostapha El Moutaouakkil,34,7,11,.636,6,9,.667,1,2,.500,7,11,.636,0,5,5,1,1,0,5,3,22,12.5
Marcus Fitzgerald Jr.,17,2,6,.333,0,1,.000,2,5,.400,0,0,,1,3,4,2,0,1,0,1,6,5.9
Aitor Anabitarte,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaye Nash,23,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,3,0,0,1,2,5,4.3
Iaroslav Niagu,18,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,1,1,0,0,1,3.9
Emondrek Erkins-Ford,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,4,4,0,0,1,1,5,6,4.3
Jamar Franklin,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Thomas Tut,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Toby Nnadozie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,44,.477,14,24,.583,7,20,.350,18,26,.692,7,24,31,10,6,3,9,13,67,
