Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Ashby,30,.188,.188,1.000,.000,9.9,4.3,6.9,9.0,0.0,0.0,0.0,13.1,77,134,-12.0
Nasir Mann,30,.508,.313,.500,1.000,5.0,13.0,9.3,14.2,0.0,4.8,0.0,19.4,131,129,-2.4
Yoav Berman,28,.704,.667,.222,.222,0.0,9.1,4.9,18.8,2.0,5.0,16.7,20.6,124,125,1.5
Avantae Parker,23,.710,.857,.000,1.286,6.4,39.3,24.0,16.9,0.0,6.2,15.1,28.3,125,123,2.9
Carson Schweiger,21,.566,.571,.857,.286,0.0,6.2,3.3,0.0,0.0,0.0,0.0,18.7,119,134,-4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Watford,19,.687,.600,.000,.500,7.8,20.4,14.5,23.0,0.0,0.0,0.0,31.9,154,131,6.8
Maban Jabriel,19,.924,.900,.400,.400,0.0,27.8,14.9,19.3,0.0,0.0,25.2,21.0,137,130,4.8
Gus Larson,13,.719,.667,.000,.333,11.6,20.3,16.3,12.7,0.0,0.0,0.0,13.4,165,131,0.3
Kam Clark,10,.333,.333,.667,.000,0.0,12.6,6.7,0.0,0.0,0.0,0.0,14.3,74,132,-16.6
Isaiah Henry,8,.513,.000,.000,2.000,19.5,34.0,27.2,17.0,0.0,0.0,0.0,12.6,154,128,-0.3
School Totals,200,.601,.549,.393,.508,25.9,83.9,56.9,51.6,1.4,10.7,7.3,100.0,126.4,123.6,
