Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,36,5,11,.455,1,2,.500,4,9,.444,10,10,1.000,2,2,4,3,2,1,2,1,24,22.7
Jordana Codio,36,6,13,.462,5,10,.500,1,3,.333,9,12,.750,3,3,6,5,2,2,2,2,22,21.2
Zahara Bishop,28,8,10,.800,5,6,.833,3,4,.750,2,2,1.000,1,1,2,1,0,0,0,1,21,18.5
Mariana Valenzuela,27,2,10,.200,1,5,.200,1,5,.200,2,2,1.000,2,5,7,5,1,1,3,1,7,5.5
Jada Eads,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,0,0,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shailyn Pinkney,23,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,2,0,0,2,2,3,1.6
Ja'Kahla Craft,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,1,0,0,2,5,5.2
Natalia Hall-Rosa,14,1,4,.250,1,2,.500,0,2,.000,0,1,.000,1,1,2,1,1,0,3,2,2,-1.9
Savanna Jones,12,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,2,0,0.6
Messiah Hunter,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,26,55,.473,16,29,.552,10,26,.385,24,28,.857,11,18,29,20,9,4,14,14,86,
