Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Pierre,29,1,7,.143,0,3,.000,1,4,.250,4,4,1.000,0,1,1,2,0,2,1,1,7,4.2
Brock Harding,28,3,6,.500,3,5,.600,0,1,.000,0,0,,0,6,6,7,2,0,4,1,6,7.3
David Punch,27,2,8,.250,2,7,.286,0,1,.000,6,8,.750,4,4,8,2,0,1,0,4,10,8.9
Tanner Toolson,21,2,6,.333,0,0,,2,6,.333,0,0,,2,5,7,1,1,0,1,1,6,5.8
Xavier Edmonds,20,7,9,.778,6,8,.750,1,1,1.000,6,7,.857,4,3,7,0,1,1,2,3,21,19.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Robinson,31,3,10,.300,2,3,.667,1,7,.143,3,3,1.000,2,5,7,4,0,0,0,2,10,9.1
RJ Jones,16,5,9,.556,1,1,1.000,4,8,.500,0,0,,0,1,1,1,0,0,0,2,14,9.9
Kayden Edwards,13,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,0,0,1,0,6,3.0
Jace Posey,12,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,1,0,1,2,0,1.2
Ashton Simmons,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Drew McElroy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,1.4
Adam Stewart,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Trey Stuart,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,60,.417,14,29,.483,11,31,.355,19,22,.864,14,28,42,18,5,6,11,17,80,
