Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,39,.502,.467,.267,.133,0.0,9.2,5.9,17.5,2.8,0.0,20.1,26.2,87,111,
Sidni Middleton,38,.111,.111,.333,.000,0.0,4.6,3.0,13.7,2.9,8.0,40.0,19.9,27,114,
Zakheria Thompson,35,.851,.909,.000,.818,18.1,27.7,24.3,26.9,4.6,13.1,11.8,24.4,156,88,
Norah Clark,31,.504,.400,.200,.400,0.0,0.0,0.0,6.1,1.8,0.0,25.4,13.0,83,121,
Brittani Wells,30,.513,.500,.500,2.000,0.0,8.8,5.6,11.6,1.8,0.0,57.1,14.6,53,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,17,.840,.800,.800,.400,9.4,20.9,16.8,41.7,3.2,9.0,25.4,23.5,132,98,
Kennedy Horton,10,.404,.500,.000,.500,16.3,0.0,5.8,20.5,0.0,15.7,0.0,12.6,110,123,
School Totals,200,.564,.531,.265,.408,24.0,53.3,42.9,66.7,13.7,26.9,26.4,100.0,90.4,106.8,
