Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RaSheed Jones,35,5,13,.385,2,5,.400,3,8,.375,5,6,.833,1,1,2,2,1,0,2,1,18,11.5
Nadjrick Peat,30,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,2,2,1,4,3.6
AJ Dancler,30,6,14,.429,4,9,.444,2,5,.400,2,3,.667,0,4,4,1,0,0,3,5,16,5.1
Joshua Beadle,29,1,10,.100,1,7,.143,0,3,.000,0,0,,0,4,4,6,0,0,3,2,2,-3.0
Reggie Hill,13,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,1,2,3,0,0,0,0,2,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristan Thompson,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,2,0,4,3.0
Braeden MacVicar,16,2,7,.286,0,0,,2,7,.286,0,0,,4,3,7,0,0,0,0,1,6,5.2
DaJohn Craig,15,3,6,.500,1,2,.500,2,4,.500,0,0,,2,0,2,0,0,0,0,0,8,6.4
Derrick Green,8,2,3,.667,2,3,.667,0,0,,3,3,1.000,6,1,7,0,0,0,0,2,7,9.4
Jerry Ngopot,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
School Totals,200,24,61,.393,15,32,.469,9,29,.310,14,17,.824,14,21,35,9,2,2,12,14,71,
