Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylen Peterson,30,4,5,.800,4,5,.800,0,0,,1,5,.200,3,7,10,2,2,2,0,2,9,13.7
Josh Pickett,30,5,10,.500,2,3,.667,3,7,.429,1,2,.500,1,3,4,3,0,0,4,4,14,6.7
Carl Parrish,29,5,11,.455,1,4,.250,4,7,.571,2,2,1.000,1,1,2,4,1,0,0,1,16,14.7
Jonah Pierce,27,8,12,.667,8,12,.667,0,0,,2,6,.333,5,6,11,1,1,2,3,2,18,15.8
Triston Wilson,23,6,12,.500,5,8,.625,1,4,.250,5,5,1.000,1,3,4,6,1,0,1,4,18,16.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chidi Chiakwelu,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,1,2,2,1,2,2.6
Amare Anderson,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,1,0,1,2,2.3
Khalon Hudson,11,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,1,2,0,1,0,0,1,4,2.5
Iverson King,11,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,0,1,0,0,0,1,2,5,2.2
JD Bowden,11,1,4,.250,0,0,,1,4,.250,0,1,.000,0,1,1,3,1,0,1,0,3,2.6
Luke Allison,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,34,67,.507,25,41,.610,9,26,.346,14,25,.560,14,27,41,22,8,7,12,18,91,
