Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevin Overton,30,.888,.875,.583,.167,0.0,9.0,4.8,5.6,7.1,0.0,7.2,21.8,167,86,15.7
Sebastian Williams-Adams,29,.633,.667,.167,.667,5.3,18.4,12.3,4.7,3.6,10.1,0.0,12.6,147,85,7.5
Tahaad Pettiford,29,.279,.188,.625,.250,5.4,14.0,10.0,37.4,3.6,3.4,30.9,21.0,97,90,-3.7
Keyshawn Hall,25,.727,.750,.600,.500,12.1,15.7,14.0,30.7,4.1,7.7,13.9,26.2,148,86,15.1
KeShawn Murphy,22,.570,.583,.333,.667,7.1,30.6,19.6,12.4,4.8,13.4,11.2,18.9,126,77,7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyjah Freeman,23,.878,.846,.308,.385,6.7,11.6,9.3,8.9,2.3,0.0,0.0,30.9,189,96,21.0
Filip Jovic,18,.641,.500,.000,2.000,25.4,14.7,19.6,0.0,0.0,0.0,0.0,9.9,173,100,-4.7
Kaden Magwood,11,.847,.750,.500,1.000,0.0,23.5,12.6,33.6,0.0,0.0,25.3,16.1,159,98,3.8
Simon Walker,9,.500,.500,.500,.000,16.9,14.6,15.7,0.0,0.0,0.0,0.0,20.3,125,101,-6.7
Blake Muschalek,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,104,-18.5
School Totals,200,.686,.675,.444,.476,38.5,80.0,60.7,62.9,16.9,22.0,10.4,100.0,137.7,84.4,
