Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Denker,38,6,16,.375,6,13,.462,0,3,.000,2,2,1.000,2,4,6,7,0,0,3,5,14,7.7
Zach Bloch,37,3,13,.231,0,2,.000,3,11,.273,4,4,1.000,0,1,1,2,3,0,1,5,13,6.8
Brock Wisne,37,7,14,.500,4,9,.444,3,5,.600,5,8,.625,4,4,8,4,0,0,3,1,22,17.2
Ibu Yamazaki,29,5,10,.500,2,3,.667,3,7,.429,1,1,1.000,0,5,5,2,0,0,0,2,14,11.1
Ring Nyeri,6,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Egan Shields,24,2,4,.500,2,4,.500,0,0,,1,2,.500,2,4,6,3,0,0,2,4,5,3.7
Vincent Delano,17,2,7,.286,0,3,.000,2,4,.500,2,2,1.000,0,3,3,1,0,0,0,4,8,3.9
Tanner Braketa,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,2,0.1
Ariik Mawien,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,26,71,.366,15,36,.417,11,35,.314,16,21,.762,8,23,31,19,4,0,10,24,79,
