Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariel Jefferson,28,.573,.400,.200,1.200,4.1,11.8,8.0,0.0,3.5,0.0,11.6,13.4,119,112,
Sydnei Marshall,23,.469,.333,.111,.889,0.0,4.8,2.5,20.8,4.3,0.0,19.3,29.6,90,113,
Ja'la Douglas,20,.400,.400,.000,.000,5.7,11.1,8.4,0.0,0.0,7.8,44.4,19.6,48,116,
Desiree Smith,14,.441,.333,.000,2.667,16.0,7.8,11.9,0.0,0.0,5.5,38.0,32.3,66,118,
Taylor Crawford,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,9.3,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Jones,33,.487,.444,.778,.778,0.0,20.1,10.2,19.6,1.5,0.0,14.2,18.5,100,113,
Kylah McCullers,32,.491,.464,.286,.500,10.8,7.0,8.9,35.0,3.1,0.0,19.0,29.1,97,115,
Poetrie Dace,20,.678,1.000,.000,1.000,11.6,22.6,17.2,0.0,0.0,0.0,25.8,8.6,101,115,
Nairobi Lewis,15,1.020,1.000,.000,1.333,15.7,22.9,19.4,20.0,0.0,10.8,17.4,17.3,177,109,
Keanna Coburn,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,125,
School Totals,200,.507,.443,.245,.792,31.4,61.1,46.5,45.5,9.9,9.8,21.5,100.0,91.4,108.6,
