Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Logwood,29,6,14,.429,6,13,.462,0,1,.000,10,16,.625,7,7,14,0,6,3,6,3,22,20.1
Lauren Perry,24,4,8,.500,3,4,.750,1,4,.250,0,2,.000,0,1,1,2,0,1,3,4,9,2.0
Aaliyah Henderson,22,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,3,1,0,4,3,2,-2.6
Daeja Holmes,15,1,7,.143,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,0,0,2,-0.8
Ciara Brannon,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,2,4,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya LeSueur,25,4,5,.800,3,4,.750,1,1,1.000,4,8,.500,1,4,5,2,0,0,2,2,13,10.0
Maci Quiller,23,1,8,.125,0,2,.000,1,6,.167,0,0,,2,5,7,0,0,0,2,1,3,-1.7
Da'Myiah Lewis,18,2,12,.167,1,5,.200,1,7,.143,3,4,.750,3,2,5,0,1,0,1,0,8,2.7
Jordyn Marshall,17,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,1,1,3,0,0,4,2,2,-3.9
Ayanna Jackson,14,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,2,0,2,0,0,2,1,4,8,3.8
Alisa Blalock,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,74,.297,18,47,.383,4,27,.148,21,34,.618,15,23,38,12,10,6,25,23,69,
