Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Mikeska,36,1.010,1.000,.500,.500,4.3,8.9,7.0,30.1,0.0,0.0,45.0,13.5,116,95,
Monet Dance,35,.403,.346,.385,.308,0.0,3.0,1.8,19.8,1.6,0.0,11.9,26.1,82,95,
Natalie Fox,35,.767,.778,.000,.333,8.9,9.1,9.0,0.0,0.0,0.0,27.9,22.5,102,94,
Cassidy Geddes,34,.194,.194,.444,.000,4.5,15.4,11.0,31.7,3.2,5.1,14.3,33.3,54,81,
Dynasti Pierce,13,.750,.750,1.000,.000,0.0,39.6,23.5,15.8,0.0,6.5,0.0,8.1,152,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia LeGoullon,20,.707,.625,.750,.500,7.8,16.1,12.7,11.4,2.8,0.0,0.0,13.5,155,82,
Ari Mercado,9,1.000,1.000,.000,.000,0.0,11.9,7.1,0.0,6.2,0.0,66.7,18.4,42,80,
Marley Long,8,,,,,0.0,13.1,7.8,22.6,0.0,0.0,100.0,6.7,44,91,
Kyah Smith,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.4,61,100,
Amelia Basit,5,,,,,0.0,19.3,11.4,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.524,.490,.404,.212,19.2,60.5,43.8,72.7,6.8,6.5,22.9,100.0,82.2,84.9,
