Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Power,38,6,12,.500,5,8,.625,1,4,.250,0,0,,3,4,7,2,1,0,1,3,13,10.5
Ethan Roberts,38,5,12,.417,4,11,.364,1,1,1.000,8,8,1.000,0,2,2,4,0,0,1,2,19,14.2
AJ Levine,27,4,9,.444,2,4,.500,2,5,.400,5,5,1.000,1,1,2,4,1,0,3,3,15,10.9
Michael Zanoni,26,6,8,.750,5,6,.833,1,2,.500,0,0,,0,1,1,0,1,0,1,4,13,8.5
Augustus Gerhart,10,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,0,1,3,4,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalton Scantlebury,30,3,8,.375,3,8,.375,0,0,,6,6,1.000,3,4,7,0,1,1,3,3,12,8.4
Lucas-Allan Lueth,16,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,0,0,0,0.5
Cam Thrower,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,2,0.6
Niklas Polonowski,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jay Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,21,45,.467,5,12,.417,19,19,1.000,11,20,31,11,4,2,13,19,76,
