Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,37,7,14,.500,3,7,.429,4,7,.571,2,4,.500,0,1,1,2,0,1,4,1,20,10.2
Devyn Kiernan,37,2,7,.286,0,2,.000,2,5,.400,0,0,,0,0,0,3,0,0,3,2,6,0.2
Kortney Doman,36,1,5,.200,1,3,.333,0,2,.000,1,3,.333,2,3,5,3,0,0,2,5,3,-0.5
Ava Uhrich,33,10,15,.667,8,11,.727,2,4,.500,4,5,.800,1,7,8,6,0,1,2,3,26,23.6
Ashley Banks,27,3,5,.600,3,5,.600,0,0,,0,0,,2,7,9,2,0,2,3,4,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denver Anderson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Olivia Malafu,10,3,4,.750,3,4,.750,0,0,,1,2,.500,0,0,0,0,0,0,0,0,7,5.0
Bella Hasan,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Morgan Trigueiro,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Vallory Kuelker,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,18,34,.529,8,20,.400,8,14,.571,5,20,25,17,0,4,15,20,68,
