Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kingston Flemings,38,.466,.444,.278,.278,0.0,11.3,5.5,34.0,8.1,0.0,4.7,30.4,112,86,19.2
Milos Uzan,32,.643,.643,.500,.000,0.0,13.5,6.5,14.7,0.0,4.3,6.7,25.4,130,101,14.0
Emanuel Sharp,28,.101,.000,.556,.222,4.7,10.1,7.3,10.8,0.0,0.0,23.2,24.6,34,104,-18.2
Joseph Tugler,26,.800,.800,.000,.000,25.8,11.1,18.7,7.8,9.5,10.7,28.6,14.6,131,76,18.1
Chris Cenac Jr.,24,.333,.333,.500,.000,16.8,30.1,23.2,0.0,0.0,0.0,0.0,13.6,98,98,-3.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isiah Harwell,16,.333,.333,.333,.000,0.0,35.6,17.2,0.0,0.0,0.0,0.0,10.1,77,97,-2.2
Ramon Walker Jr.,14,.633,.500,1.000,.667,0.0,20.1,9.7,0.0,0.0,0.0,0.0,15.0,147,102,8.0
Kalifa Sakho,12,1.000,1.000,.000,.000,0.0,11.6,5.6,0.0,0.0,0.0,0.0,13.1,200,104,14.6
Mercy Miller,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,107,-9.6
Chase McCarty,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,300,105,22.8
School Totals,200,.498,.476,.397,.143,30.0,78.6,53.4,42.3,13.8,10.3,9.4,100.0,103.1,92.3,
