Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate McCubbin,34,.489,.455,.818,.636,0.0,15.2,7.0,3.6,3.0,4.2,0.0,18.1,117,109,-4.2
Collin Parker,31,.652,.632,.316,.105,10.8,20.9,15.5,34.3,4.9,0.0,9.1,30.7,140,105,13.4
Matt Enright,28,1.006,1.000,.750,.250,0.0,13.6,6.3,0.0,3.5,0.0,0.0,13.6,207,110,8.8
Zyree Collins,21,.321,.222,.111,.444,5.3,0.0,2.8,34.5,7.2,0.0,15.5,26.5,93,104,-8.0
Rashaud Marshall,11,.667,.667,.000,.000,29.8,23.0,26.7,12.0,0.0,0.0,0.0,11.5,172,116,-1.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Corey Robinson,27,.643,.643,.000,.000,8.2,18.9,13.1,12.3,3.7,15.7,0.0,22.1,146,101,10.9
Anton Brookshire,24,.549,.444,.667,.667,4.7,27.1,15.1,15.8,0.0,0.0,7.8,23.2,129,115,-4.7
Creighton Morisch,16,,,,,21.3,0.0,11.4,6.9,0.0,0.0,100.0,2.8,123,122,-9.9
Tyler Wagner,6,.000,.000,1.000,.000,0.0,23.5,10.9,0.0,0.0,0.0,0.0,23.5,0,116,-36.1
Hansel Enmanuel,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,250,123,22.4
Travis Torain,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-9.5
School Totals,200,.587,.553,.408,.303,36.1,77.4,55.2,54.1,15.2,14.3,6.5,100.0,129.1,105.1,
