Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliyah Collins,50,9,27,.333,5,15,.333,4,12,.333,7,10,.700,3,8,11,1,2,0,2,4,29,16.1
Aisha Marten-Coney,48,3,7,.429,3,7,.429,0,0,,2,6,.333,6,4,10,2,6,0,2,5,8,11.5
Eryn McKinzie,45,6,17,.353,6,14,.429,0,3,.000,3,4,.750,2,8,10,1,2,1,2,5,15,8.3
Natalie Huff,44,5,10,.500,4,7,.571,1,3,.333,1,4,.250,3,2,5,1,3,0,5,2,12,6.4
Lihi Azouri,30,0,6,.000,0,2,.000,0,4,.000,3,4,.750,0,1,1,1,0,0,4,4,3,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erynn Williams,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,1,3,2,1,0,0,4,1,1.7
Mia Ramos,10,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,1,1,1,0,0,0,1,2,-0.9
Taylor Wilkins,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Fatime Seck,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Mari Dangerfield,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,23,75,.307,18,47,.383,5,28,.179,19,32,.594,16,26,42,9,14,1,15,28,70,
