Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciniya Moore,38,3,14,.214,1,11,.091,2,3,.667,6,9,.667,0,0,0,1,1,0,8,3,14,-3.3
Kiley Capstraw,38,7,12,.583,7,12,.583,0,0,,4,5,.800,0,6,6,3,2,1,3,2,18,14.8
Marisa Chapman,33,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,7,8,3,2,0,5,2,10,9.2
Mary Meng,28,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,2,5,0,0,0,4,1,6,3.0
Luisa Vydrova,25,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,4,0,0,1,4,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,2,2,1.9
Ana Guillen,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,4,0,1,0,0,2,5.5
Sophia Gibson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,21,44,.477,19,40,.475,2,4,.500,14,18,.778,6,17,23,16,6,2,23,16,58,
