Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,49,.475,.444,.333,.111,9.0,9.5,9.3,27.5,4.9,0.0,9.6,23.4,102,93,
Katie Collins,48,.410,.308,.231,.462,6.2,22.0,15.0,17.7,0.0,2.4,16.1,21.5,85,96,
Saniah Caldwell,44,.573,.577,.846,.154,0.0,8.0,4.5,14.1,0.0,0.0,12.6,20.0,104,106,
Simone Sawyer,36,.455,.455,.545,.000,0.0,6.5,3.6,0.0,3.3,0.0,15.4,19.8,76,99,
Tina Njike,17,.250,.250,.000,.000,0.0,21.0,11.7,0.0,3.6,6.8,20.0,16.5,42,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Suttle,39,.336,.300,.600,.400,11.2,8.9,9.9,18.4,0.0,0.0,33.8,12.4,71,105,
Gabriella Kelley,8,.202,.000,.750,.500,0.0,14.9,8.3,0.0,0.0,0.0,0.0,34.4,51,102,
Ashna Tambe,6,.000,.000,.500,.000,0.0,19.3,10.8,37.7,9.9,0.0,0.0,18.2,27,75,
Sarah Miller,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,111,
Ese Ogbevire,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.3,0,111,
School Totals,250,.419,.380,.479,.197,23.5,60.5,44.2,59.1,9.5,4.5,15.3,100.0,77.4,91.7,
