Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Travis Harper II,32,9,15,.600,0,1,.000,9,14,.643,2,2,1.000,0,1,1,1,0,0,2,1,29,20.7
Dante Harris,32,7,12,.583,7,12,.583,0,0,,0,0,,1,6,7,9,3,0,2,2,14,17.4
Aaron Nkrumah,28,2,10,.200,0,5,.000,2,5,.400,0,0,,0,2,2,6,4,1,3,4,6,4.7
Antoine Lorick III,22,6,10,.600,5,8,.625,1,2,.500,2,3,.667,1,2,3,1,1,1,0,1,15,13.3
Jalen Pitre,22,5,8,.625,4,7,.571,1,1,1.000,0,0,,9,6,15,3,3,1,1,3,11,19.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kavien Jones,18,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,6,1.9
JC Brooks,18,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,2,1.8
Damon Howard Jr.,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,2,0,1,0,5,5.7
Khalil London,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,0,0,-1.4
Alex Garcia,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,34,70,.486,20,44,.455,14,26,.538,6,7,.857,13,21,34,24,13,3,11,15,88,
