Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mimi Moon,23,.548,.500,.200,.200,4.5,8.3,6.5,29.0,9.8,0.0,15.5,19.3,135,25
Nicole Steiner,18,.556,.556,.000,.000,23.7,22.0,22.8,13.8,5.2,0.0,10.0,19.7,139,26
Jana Falsdottir,18,.750,.750,.500,.000,5.9,11.0,8.6,25.8,5.2,0.0,0.0,11.8,192,34
Dylan Swindle,18,.521,.542,.250,.083,6.0,0.0,2.9,7.5,2.6,0.0,7.4,26.9,130,48
Cristina Jones,16,.867,.846,.000,.231,25.6,23.7,24.6,42.2,13.9,0.0,12.3,34.7,161,4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Talia Maxwell,22,.541,.400,.000,1.400,23.7,13.2,18.2,4.4,2.1,11.2,33.1,19.0,98,38
Basak Orhan,22,.606,.500,.500,.500,4.7,26.3,15.9,4.4,4.1,0.0,29.1,10.8,110,26
Maxine Sutisna,20,.674,.571,.000,.571,5.4,5.0,5.2,17.2,7.1,6.4,10.2,17.5,160,33
Lilliana Petersen,16,.320,.300,.400,.200,33.0,24.5,28.6,6.9,5.8,0.0,15.5,28.3,96,23
Madelynn Muniz,12,.200,.200,.400,.000,0.0,16.5,8.5,16.6,3.9,0.0,16.7,17.7,79,33
Maddy Tauro,10,.168,.000,.000,.400,20.7,38.4,29.9,9.0,18.1,0.0,14.5,23.8,80,-17
Kya Pearson,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,42.7,0.0,0.0,0.0,6.8,261,54
School Totals,200,.562,.523,.195,.264,65.8,78.0,72.2,61.4,32.2,9.4,14.8,100.0,126.4,25.3
