Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,37,.352,.222,.333,.889,0.0,13.9,7.5,15.6,2.8,0.0,13.8,19.4,71,86,
Maci Quiller,36,.000,.000,1.000,.000,0.0,8.5,4.6,6.9,2.9,0.0,50.0,8.2,7,88,
Fenishka Bertho,22,.429,.429,.000,.000,5.6,32.9,20.4,0.0,0.0,0.0,22.2,20.4,67,83,
Aaliyah Henderson,15,.500,.500,.000,.000,16.1,6.8,11.0,19.8,0.0,0.0,77.8,29.5,30,92,
Taliyah Logwood,15,.388,.364,.273,.364,0.0,20.6,11.2,0.0,3.5,6.2,13.6,48.9,67,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya LeSueur,29,.365,.250,.000,1.500,8.4,10.7,9.7,9.5,0.0,3.2,13.1,13.2,80,91,
Ayanna Jackson,23,.420,.400,.200,.400,5.2,13.2,9.5,27.3,4.5,0.0,33.8,18.9,65,82,
Jordyn Marshall,19,.667,.667,.667,.000,0.0,10.5,5.7,0.0,2.7,0.0,33.3,22.9,77,86,
Lauren Perry,2,.000,.000,.000,.000,0.0,41.3,22.4,100.0,0.0,0.0,0.0,19.9,37,80,
Alisa Blalock,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.0,0,98,
School Totals,200,.391,.354,.292,.417,18.2,71.8,47.2,50.0,10.5,4.7,29.4,100.0,59.2,84.2,
