Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,37,6,11,.545,5,10,.500,1,1,1.000,6,10,.600,7,7,14,1,0,0,2,1,19,17.4
Payton Rechlicz,29,0,3,.000,0,0,,0,3,.000,0,0,,0,4,4,3,0,0,2,4,0,-2.4
Grace Lomen,18,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,7,7,0,0,0,4,2,6,1.3
Madison Fitzgibbon,17,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,1,1,0,0,0,3,4.6
Kendall Barnes,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Valérie Cassidy-De Falco,25,3,7,.429,3,7,.429,0,0,,3,4,.750,0,1,1,2,1,0,3,2,9,3.8
Micayla Silas,18,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,0,0,2,2,2,-3.3
Jada Williams,15,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,3,1,0,-2.0
Rita Gomes,13,3,6,.500,1,2,.500,2,4,.500,0,0,,0,3,3,0,0,1,1,1,8,5.2
Sophia Rampulla,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Tierney Madigan,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,3,1,2,-0.7
Cece McNair,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,17,45,.378,13,28,.464,4,17,.235,11,16,.688,8,27,35,9,3,1,23,14,49,
