Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Youri Fritz,37,.572,.583,.000,.500,15.9,7.4,12.0,4.6,3.0,5.3,6.3,20.3,129,129,2.4
Mike Loughnane,31,.563,.563,.375,.000,3.8,0.0,2.1,35.1,1.8,0.0,0.0,12.3,157,136,2.6
Xander Alarie,27,.565,.500,.462,.615,17.2,35.3,25.5,18.5,0.0,3.6,5.6,30.8,138,124,9.2
Ryan Williams,24,.913,.900,.400,.200,4.9,0.0,2.7,28.4,0.0,0.0,0.0,21.6,195,139,15.2
William Kermoury,11,.000,.000,.667,.000,0.0,12.1,5.6,0.0,0.0,0.0,0.0,12.4,0,134,-24.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Abreu,18,.222,.222,.333,.000,0.0,0.0,0.0,8.6,3.2,0.0,25.0,32.3,45,133,-25.6
JB Frankel,13,.500,.500,1.000,.000,9.2,21.6,14.9,22.5,0.0,0.0,0.0,11.1,152,130,-0.4
Luca Soroa,13,.506,.333,.333,.667,9.4,11.0,10.2,23.0,0.0,7.8,43.2,26.3,80,132,-9.9
Miles Newton,12,1.000,1.000,.000,.000,0.0,11.8,5.4,0.0,4.8,0.0,0.0,8.1,200,125,5.7
Ty Francis,9,.750,.750,.500,.000,0.0,15.7,7.2,0.0,6.3,0.0,50.0,21.5,62,121,-2.6
Liam Koelsch,6,.000,,,,19.8,0.0,10.7,0.0,0.0,0.0,0.0,7.6,52,140,-11.2
School Totals,200,.557,.538,.354,.308,41.2,51.7,46.0,61.3,8.3,9.8,11.8,100.0,115.3,126.4,
