Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Townsend,35,6,12,.500,4,8,.500,2,4,.500,4,6,.667,3,4,7,0,0,0,1,2,18,12.7
Isaac Celiscar,31,6,8,.750,5,7,.714,1,1,1.000,4,6,.667,2,3,5,0,0,0,2,3,17,12.1
Samson Aletan,28,2,7,.286,2,7,.286,0,0,,3,4,.750,1,5,6,1,0,1,3,3,7,1.9
Trevor Mullin,26,3,10,.300,2,5,.400,1,5,.200,0,0,,1,2,3,4,0,0,0,4,7,3.7
Casey Simmons,21,1,9,.111,1,7,.143,0,2,.000,6,8,.750,3,5,8,1,1,0,1,2,8,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brathwaite,19,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,1,0,0,1,1,6,3.9
Devon Arlington,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,0,2,0,1.5
Riley Fox,18,4,11,.364,2,5,.400,2,6,.333,2,2,1.000,1,0,1,0,1,0,0,2,12,6.8
Daniel Ogunyemi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jack Sullivan,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jeannot Basima,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alvin Loving,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Courtney Wallace Jr.,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,63,.397,16,40,.400,9,23,.391,19,26,.731,11,23,34,10,3,1,8,19,78,
