Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brie Crittendon,34,1,4,.250,1,3,.333,0,1,.000,5,5,1.000,3,3,6,1,1,0,2,4,7,5.7
Kaylee Borden,34,8,18,.444,7,14,.500,1,4,.250,4,6,.667,6,5,11,2,1,0,3,3,21,14.7
Chardonnay Hartley,32,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,0,2,2,2,2,0,1,2,10,7.5
Maddie Warren,19,6,12,.500,4,6,.667,2,6,.333,3,4,.750,2,2,4,1,0,0,1,4,17,10.7
Paige Cofer,16,2,8,.250,2,4,.500,0,4,.000,0,1,.000,1,4,5,1,0,0,1,2,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Crocker,27,3,11,.273,1,4,.250,2,7,.286,0,0,,0,3,3,1,1,4,1,2,8,5.1
Calyn Dallas,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,4,4,0,1,1,2,1,2,0.8
Andjela Colic,12,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,2,7,3.9
Merceius Mili,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,28,71,.394,22,43,.512,6,28,.214,14,18,.778,13,24,37,8,6,5,12,20,76,
