Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,40,9,17,.529,7,10,.700,2,7,.286,9,9,1.000,2,3,5,2,1,0,2,1,29,23.0
Shannon Blacher,38,6,12,.500,5,7,.714,1,5,.200,1,1,1.000,2,2,4,1,1,0,3,3,14,7.5
Chloe Gannon,34,4,13,.308,4,13,.308,0,0,,2,2,1.000,3,7,10,1,1,1,2,4,10,5.5
Sophia Loden,30,2,8,.250,2,5,.400,0,3,.000,6,6,1.000,5,4,9,2,0,0,0,0,10,11.3
Amiyah Buchanan,27,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,5,6,0,2,1,4,1,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Sepulveda,18,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,0.5
Channah Gannon,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,0,-2.5
Lily Graves,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,24,63,.381,20,44,.455,4,19,.211,20,20,1.000,13,23,36,7,6,2,14,13,72,
