Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tomas Thrastarson,33,.503,.444,.333,.222,4.6,20.1,14.2,9.6,0.0,5.0,9.1,16.8,107,104,-1.7
Eemeli Yalaho,32,.707,.625,.500,.500,4.8,26.6,18.2,14.9,0.0,0.0,16.8,18.8,132,105,4.0
Ace Glass lll,30,.693,.679,.357,.500,0.0,16.0,9.9,14.0,3.5,2.8,14.8,34.9,121,100,9.5
Adria Rodriguez,24,.645,.750,.000,.750,0.0,7.8,4.8,0.0,2.1,3.4,15.6,13.4,106,106,-0.7
ND Okafor,18,.559,.625,.000,.250,8.7,16.2,13.3,0.0,2.9,4.7,10.1,28.7,101,97,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerone Morton,18,.678,.750,.500,1.000,0.0,5.2,3.2,31.1,0.0,0.0,25.3,10.9,136,112,-2.1
Rihards Vavers,16,.857,.857,.857,.000,0.0,0.0,0.0,0.0,6.4,0.0,12.5,25.2,135,102,16.0
Simon Hildebrandt,9,.750,.750,1.000,.000,0.0,30.4,18.8,0.0,5.5,0.0,33.3,16.3,89,89,1.0
Parker Gerrits,9,,,,,0.0,0.0,0.0,14.3,5.6,0.0,,0.0,237,104,4.7
Emmanuel Ugbo,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,0,116,-27.0
School Totals,200,.641,.634,.411,.357,11.5,71.4,48.5,40.0,10.4,10.4,16.6,100.0,109.1,101.3,
