Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,31,2,7,.286,0,0,,2,7,.286,0,0,,0,9,9,2,2,0,1,1,6,6.6
Keira Hanson,26,5,7,.714,2,4,.500,3,3,1.000,0,0,,0,1,1,0,2,0,2,2,13,9.6
Malia Lenz,26,3,7,.429,1,2,.500,2,5,.400,0,0,,1,4,5,3,1,0,1,2,8,7.5
Nikola Priede,26,5,6,.833,5,6,.833,0,0,,3,3,1.000,2,4,6,5,0,1,0,2,13,16.8
Jadyn Weltz,24,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,1,2,3,3,0,0,1,2,13,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacklynn Hosier,21,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,1,2,0,0,0,0,0,10,9.1
Savanna Creal,17,2,3,.667,2,3,.667,0,0,,4,4,1.000,3,1,4,1,1,0,0,4,8,9.2
Piper Risdon,11,1,5,.200,0,0,,1,5,.200,2,2,1.000,1,0,1,0,0,0,1,0,5,1.6
Lia Hanson,10,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,0,0,0,2,0,6,1.3
Maren Maxon,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Devon Yarde,3,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,0,1,1,1,0,0,0,3,4.7
School Totals,200,31,60,.517,20,30,.667,11,30,.367,12,13,.923,10,24,34,15,7,1,9,13,85,
