Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Zabrecky,39,.750,.750,.750,.000,0.0,16.0,9.5,6.1,0.0,0.0,20.0,7.2,116,83,
Julia Coleman,29,.430,.400,.000,.100,4.4,15.1,10.7,20.0,0.0,11.8,27.7,27.4,71,80,
Chantrel Clayton,29,.462,.450,.300,.400,9.0,9.2,9.1,30.9,4.3,0.0,14.5,26.7,96,81,
Magdalena Winter,28,.562,.571,.000,.571,9.1,9.4,9.3,21.1,0.0,0.0,10.2,19.2,115,90,
Samantha Serrano,14,.072,.000,.000,.333,0.0,19.1,11.3,0.0,4.4,0.0,12.7,31.5,16,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Harris,23,.750,.750,1.000,.000,0.0,7.8,4.6,20.4,2.7,0.0,50.0,9.8,80,86,
Crystal Ortiz,17,1.017,1.250,.500,1.000,15.4,0.0,6.3,16.8,0.0,0.0,0.0,9.6,200,99,
London Walker-George,14,.000,.000,.000,.333,26.7,0.0,10.9,29.1,0.0,0.0,22.5,34.3,27,99,
Jarius Powers,5,.500,.500,.000,.000,0.0,32.7,19.4,0.0,0.0,0.0,20.0,51.4,76,62,
Megen Sanaj,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.430,.422,.176,.294,32.3,55.6,46.1,68.4,6.3,8.7,19.4,100.0,78.1,81.3,
