Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Grantham-Medley,33,6,15,.400,6,13,.462,0,2,.000,2,3,.667,2,4,6,4,1,0,5,1,14,6.5
Alexis Bordas,30,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,3,3,2,1,0,4,1,7,1.1
Mackenzie Blackford,30,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,2,2,5,1.1
Reina Green,23,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,0,5,5,1,0,1,3,0,10,7.6
Raevin Washington,14,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,1,2,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,22,5,8,.625,5,8,.625,0,0,,0,0,,2,5,7,2,0,1,2,1,10,9.0
Fatou Sane,16,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,4,4,2.4
Faith Walker,16,0,3,.000,0,2,.000,0,1,.000,1,4,.250,0,1,1,0,1,0,1,2,1,-2.8
Kellie McConnell,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Maja Rohkohl,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Dunja Zecevic,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,20,40,.500,3,11,.273,6,11,.545,6,25,31,11,4,3,21,18,55,
