Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braedan Lue,31,.429,.429,.143,.000,16.2,16.7,16.4,23.4,1.6,3.1,12.5,22.2,105,117,4.2
Simeon Cottle,31,.576,.533,.600,.333,0.0,6.7,3.3,5.9,1.6,0.0,18.7,29.8,104,122,2.0
Trey Simpson,26,.200,.200,.400,.000,0.0,12.1,6.0,0.0,0.0,0.0,16.7,10.1,41,124,-10.0
Amir Taylor,19,.625,.625,.250,.000,5.3,10.8,8.0,8.2,0.0,0.0,20.0,11.3,116,125,1.7
Kaden Rickard,17,.000,.000,.000,.000,0.0,6.1,3.0,31.6,3.0,5.6,60.0,12.7,40,116,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frankquon Sherman,24,.674,.714,.286,.571,12.4,33.9,23.0,7.6,4.1,7.9,0.0,15.7,154,102,15.2
RJ Johnson,19,.669,.636,.273,.182,5.4,11.1,8.2,25.4,0.0,0.0,25.1,36.9,108,124,5.0
Darius Washington III,18,.400,.400,.200,.000,17.1,0.0,8.7,0.0,0.0,0.0,16.7,14.6,92,128,-5.8
Ramone Seals,17,.536,.333,.500,1.167,11.8,36.2,23.8,0.0,0.0,0.0,0.0,23.4,138,116,5.4
School Totals,200,.522,.486,.333,.261,37.5,74.4,55.7,43.3,6.3,9.5,17.1,100.0,101.3,115.0,
