Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jusaun Holt,35,.731,.750,.500,.200,0.0,17.7,8.5,10.4,4.6,3.8,21.5,20.9,110,119,6.3
Noah Bolanga,35,.475,.444,.444,.111,0.0,13.3,6.4,23.7,3.1,3.8,29.7,20.2,82,123,-2.3
Ethan Potter,33,.602,.643,.071,.143,12.8,23.0,17.7,6.6,0.0,0.0,0.0,23.3,126,132,1.5
Madiba Owona,24,.413,.375,.125,.125,0.0,19.0,9.2,0.0,2.2,0.0,26.1,24.7,60,127,-13.7
Tanner Davis,18,.250,.250,.250,.000,0.0,8.5,4.1,16.5,3.0,0.0,0.0,11.5,76,126,-8.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Trujillo,30,.667,.667,.667,.000,0.0,15.2,7.3,15.8,1.8,4.4,33.3,15.5,93,126,-0.4
Britton Berrett,14,.750,.750,1.000,.000,0.0,21.8,10.5,21.7,0.0,0.0,0.0,7.4,164,132,2.3
Dario Domingos,6,.504,.400,.000,.400,25.4,0.0,13.1,0.0,0.0,0.0,14.4,64.3,93,135,-9.9
Samuel Ariyibi,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.9,0,134,-22.2
School Totals,200,.558,.552,.310,.138,14.3,80.8,46.3,51.7,10.8,10.0,19.5,100.0,93.2,124.3,
