Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannes Steinbach,35,.753,.667,.222,1.000,12.1,27.3,19.8,5.9,0.0,0.0,0.0,20.6,173,143,12.3
Zoom Diallo,34,.539,.500,.167,.500,4.2,12.1,8.2,43.3,0.0,0.0,11.9,27.1,120,147,4.8
Desmond Claude,32,.504,.400,.400,.400,0.0,4.4,2.2,0.0,0.0,0.0,0.0,31.0,117,150,-1.9
Franck Kepnang,31,1.000,1.000,.000,.000,9.2,17.7,13.5,0.0,2.0,12.0,50.0,3.5,125,134,4.5
Quimari Peterson,26,.594,.550,.800,.200,0.0,5.3,2.7,0.0,0.0,0.0,0.0,23.0,132,150,4.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryson Tucker,28,.791,.750,.167,.333,5.2,15.0,10.2,0.0,0.0,0.0,0.0,13.8,172,147,9.2
JJ Mandaquit,14,.000,.000,.667,.000,10.5,10.2,10.3,22.7,0.0,0.0,25.0,16.2,48,147,-17.1
Courtland Muldrew,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,151,-307.9
Jasir Rencher,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,151,-1.9
School Totals,200,.581,.509,.368,.439,28.6,69.0,49.1,38.5,1.5,9.4,5.5,100.0,123.1,138.5,
