Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,37,.205,.167,.208,.250,2.5,7.3,4.4,0.0,2.7,0.0,15.8,39.5,37,110,
Da'Brya Clark,29,.235,.115,.538,.308,0.0,9.2,3.7,0.0,5.1,0.0,11.9,26.6,45,104,
Jasha Clinton,22,.143,.143,.143,.000,0.0,6.0,2.4,65.8,6.6,0.0,41.7,24.8,22,102,
Cire Worley,22,.000,.000,1.000,.000,0.0,24.8,10.0,0.0,4.5,0.0,66.7,6.4,0,100,
LeAire Nicks,21,.000,.000,.000,.000,13.3,19.4,15.8,0.0,4.8,5.4,50.0,8.9,16,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaz Spencer,24,.500,.500,.600,.000,0.0,5.5,2.2,0.0,0.0,0.0,28.6,13.1,69,117,
Ciara Bailey,20,.393,.286,.286,.571,4.5,6.6,5.3,0.0,7.2,0.0,10.2,22.1,77,100,
Carmen Kweti,16,.000,.000,.000,.000,5.5,40.7,19.8,0.0,9.0,0.0,0.0,2.8,22,87,
Jenesis Hill,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,119,
Niyah Gaston,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0,119,
School Totals,200,.233,.177,.323,.226,13.6,63.3,33.8,30.0,22.0,2.8,21.7,100.0,39.0,101.2,
