Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tony Osburn,39,.546,.563,.688,.063,0.0,0.0,0.0,22.6,4.7,0.0,5.7,24.7,108,126,7.5
Khamani Cooper,31,.278,.278,.556,.000,0.0,10.6,5.5,6.9,0.0,0.0,10.0,17.5,56,131,-12.5
Brock Scholl,25,.652,.700,.200,.800,4.8,22.6,13.9,20.1,2.4,4.3,0.0,15.3,145,114,9.6
Lance Waddles,21,.288,.167,.500,.333,11.0,0.0,5.4,0.0,0.0,0.0,30.2,25.6,52,135,-22.5
Kamryn Thomas,20,.169,.000,.500,1.000,0.0,11.3,5.8,0.0,3.0,0.0,0.0,8.2,39,123,-7.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Stubblefield,23,.667,.667,.000,.000,0.0,14.8,7.6,12.7,5.3,0.0,33.3,21.8,85,115,-1.2
Paul Djobet,16,.588,.500,.200,.400,0.0,6.8,3.5,0.0,0.0,0.0,14.4,23.3,101,132,-5.8
Julian Margrave,14,.500,.500,.800,.000,0.0,24.2,12.4,19.1,0.0,0.0,0.0,19.8,107,123,3.1
Valentino Simon,9,.000,.000,.000,1.333,26.7,25.3,26.0,21.6,0.0,0.0,0.0,30.5,35,122,-17.7
Aidan Skradis,3,,,,,0.0,37.9,19.5,0.0,0.0,0.0,,0.0,,108,-13.0
School Totals,200,.444,.439,.456,.263,14.7,55.6,35.7,42.9,10.4,2.6,12.3,100.0,85.1,119.4,
