Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,32,2,10,.200,2,7,.286,0,3,.000,0,2,.000,1,1,2,3,1,0,5,0,4,-3.9
Sarai Estupiñan,31,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,5,1,0,9,1,10,0.3
Avril Smith,29,2,4,.500,1,3,.333,1,1,1.000,0,0,,4,12,16,1,1,5,1,4,5,12.0
Alison Stephens,29,6,14,.429,4,6,.667,2,8,.250,2,2,1.000,1,5,6,1,1,0,3,2,16,8.7
Regan Juenemann,27,3,9,.333,0,1,.000,3,8,.375,0,0,,0,2,2,1,2,1,2,2,9,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Vedral,19,1,7,.143,0,1,.000,1,6,.167,0,0,,0,0,0,0,1,0,2,2,3,-3.3
Daria Shelby,19,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,1,0,0,3,1,3,-1.5
Lillian Merow,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,2,2,0,0,1,0,1,2,0.8
Esra Kurban,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Lainey Maehl,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Erikka Gooden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,63,.302,9,27,.333,10,36,.278,4,6,.667,7,27,34,12,7,7,25,13,52,
