Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,35,.596,.423,.462,1.154,3.7,18.3,11.0,27.6,1.5,0.0,4.9,28.2,139,104,
Mya Meredith,34,.614,.545,.364,.545,3.8,19.0,11.4,15.6,1.5,2.8,0.0,19.4,142,102,
Maddie Moody,23,.377,.286,.429,.286,11.3,45.2,28.2,10.0,2.3,0.0,27.6,22.9,74,96,
Abby Wolterman,23,.500,.500,.000,.000,11.4,5.7,8.6,10.2,4.6,4.2,0.0,8.5,134,97,
Taysha Rushton,20,.872,.833,.889,.444,0.0,13.0,6.5,0.0,2.6,0.0,21.8,33.3,122,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Hunt,20,.420,.300,.600,.400,6.4,6.4,6.4,20.9,0.0,0.0,0.0,14.1,123,110,
Noelle Hubert,15,.606,.750,1.000,.500,8.7,0.0,4.3,0.0,0.0,0.0,0.0,7.9,128,112,
Kamora Morgan,13,.000,.000,.000,.000,0.0,9.8,4.9,29.1,0.0,0.0,75.0,14.7,29,110,
Jamaya Thomas,9,.508,.500,.000,1.000,14.3,14.3,14.3,26.7,0.0,0.0,41.0,26.0,79,108,
Mia Jordan,8,.000,.000,1.000,.000,0.0,15.2,7.6,44.9,0.0,0.0,66.7,17.0,38,108,
School Totals,200,.577,.491,.491,.582,29.0,80.6,54.8,71.4,7.9,4.8,16.6,100.0,106.6,100.0,
