Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Giles,40,9,17,.529,1,4,.250,8,13,.615,0,0,,0,2,2,1,1,0,2,1,26,17.6
Karon Boyd,33,2,9,.222,2,7,.286,0,2,.000,4,5,.800,3,2,5,1,0,0,1,4,8,2.9
TJ Williams,30,3,7,.429,3,7,.429,0,0,,6,7,.857,4,2,6,2,1,0,3,3,12,9.5
Emmanuel Okorafor,21,4,5,.800,4,5,.800,0,0,,0,0,,1,4,5,2,0,2,3,4,8,6.2
Mike Gray Jr.,21,2,7,.286,1,4,.250,1,3,.333,0,0,,0,3,3,2,1,1,0,1,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dre Kindell,19,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,3,1,0,1,0,4,5.4
Will Berg,19,4,10,.400,4,10,.400,0,0,,1,2,.500,3,7,10,1,0,1,0,4,9,7.2
Dillon Battie,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,1,0,1,3,2.9
Brian Amuneke,7,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5
School Totals,200,27,61,.443,18,41,.439,9,20,.450,12,16,.750,13,24,37,12,4,5,10,20,75,
