Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Heimbrodt,34,.532,.500,.200,.400,3.8,17.4,10.1,16.1,0.0,12.7,14.4,33.8,98,142,2.5
Maleek Arington,34,.857,.857,.429,.000,3.8,21.8,12.2,9.8,1.8,0.0,0.0,11.4,170,138,6.4
Brayden Maldonado,33,.167,.167,.467,.000,0.0,0.0,0.0,26.7,0.0,2.7,0.0,25.4,60,154,-13.2
Jun Seok Yeo,32,.923,.923,.615,.000,0.0,0.0,0.0,13.5,3.8,2.7,0.0,22.6,170,145,24.0
Austin Maurer,14,.731,.700,.400,.200,0.0,10.4,4.8,13.0,4.2,0.0,0.0,21.2,145,138,7.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Houran Dan,16,.600,.600,.000,.000,7.9,0.0,4.2,10.8,0.0,0.0,0.0,16.9,130,155,-1.0
John Christofilis,12,.500,.500,.500,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,9.5,115,155,-3.4
Miles Amos,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,155,-22.8
Brock Felder,7,,,,,0.0,19.9,9.3,0.0,0.0,0.0,,0.0,,144,-10.9
Jojo Murphy,7,.000,.000,1.000,.000,0.0,0.0,0.0,36.2,0.0,0.0,50.0,15.0,53,155,-12.4
School Totals,200,.564,.555,.391,.109,9.7,40.7,24.1,60.0,6.0,15.2,6.9,100.0,113.4,138.8,
