Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Duhon,34,5,12,.417,4,9,.444,1,3,.333,3,4,.750,2,4,6,4,2,1,3,2,14,11.5
Mya Petticord,33,4,12,.333,1,4,.250,3,8,.375,0,0,,0,1,1,0,1,0,0,1,11,5.1
Harissoum Coulibaly,31,6,11,.545,6,11,.545,0,0,,2,2,1.000,0,3,3,3,3,0,2,1,14,12.3
Ja'Mia Harris,28,1,6,.167,0,2,.000,1,4,.250,5,6,.833,1,8,9,4,1,0,3,2,8,6.9
Khady Leye,20,4,5,.800,4,5,.800,0,0,,0,3,.000,1,0,1,1,1,1,1,4,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Richardson,15,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,0,0,1,0,0,0.3
A'riel Jackson,13,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,5,2.9
Syriah Daniels,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Clara Koulibaly,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Arek Angui,7,0,1,.000,0,1,.000,0,0,,0,2,.000,3,0,3,0,0,0,1,1,0,-0.8
School Totals,200,22,54,.407,16,36,.444,6,18,.333,10,17,.588,9,18,27,13,8,2,11,16,60,
