Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamar Singer,37,.200,.200,.400,.000,4.0,7.7,5.9,41.6,3.1,0.0,28.6,20.5,70,82,
Amber Tretter,33,.533,.533,.200,.000,0.0,21.7,11.0,6.2,0.0,0.0,6.3,26.4,96,85,
Ilse de Vries,31,.566,.571,.143,.286,0.0,31.8,16.2,5.5,5.4,3.9,20.2,17.1,88,67,
Amber Scalia,31,.685,.700,.500,.200,0.0,18.4,9.4,38.1,3.7,3.9,21.6,24.3,114,75,
Núria Jurjo,27,1.013,1.000,.500,.667,5.5,10.7,8.2,0.0,0.0,0.0,11.4,17.9,174,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Gonzalez Planella,22,.563,.563,.500,.000,13.7,6.6,10.1,0.0,2.6,0.0,11.1,22.7,102,83,
Macie Taylor,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,91,
Mio Sakano,7,,,,,0.0,0.0,0.0,20.0,0.0,0.0,,0.0,225,91,
Ashton Elley,4,,,,,0.0,0.0,0.0,0.0,15.5,0.0,,0.0,,56,
School Totals,200,.558,.543,.345,.138,14.8,75.0,45.5,67.9,12.9,6.1,16.3,100.0,98.6,78.6,
