Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadin Booth,36,6,11,.545,2,3,.667,4,8,.500,3,3,1.000,0,4,4,3,0,0,0,1,19,16.6
Keaton Norris,31,3,9,.333,1,4,.250,2,5,.400,3,3,1.000,1,4,5,5,1,0,1,1,11,10.9
Dylan Faulkner,30,9,15,.600,9,15,.600,0,0,,7,12,.583,3,9,12,3,1,3,2,1,25,23.7
Cade Norris,30,2,3,.667,0,0,,2,3,.667,1,2,.500,0,5,5,3,1,0,1,2,7,8.1
Isaiah Campbell-Finch,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,2,0,0,1,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Pollard,19,1,4,.250,0,2,.000,1,2,.500,1,2,.500,3,3,6,1,1,0,0,2,4,5.1
Zion Willburn,18,1,4,.250,1,3,.333,0,1,.000,1,4,.250,1,0,1,3,0,0,0,4,3,0.6
Kam Martin,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,2.3
Will Shaver,3,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,1,2,2,2,-0.5
Judson Bjornstad,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Caleb Harrison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,56,.464,16,32,.500,10,24,.417,16,27,.593,8,29,37,22,4,4,7,14,78,
