Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,32,.380,.393,.429,.071,0.0,26.2,14.9,16.7,0.0,0.0,25.7,30.0,62,96,
Mackenzie Pettinelli,32,.417,.417,.667,.000,5.0,11.4,8.7,0.0,1.7,0.0,33.3,14.1,58,98,
Aaliyah Parker,26,.581,.500,.182,.364,0.0,32.4,18.4,22.8,6.3,4.0,35.4,37.7,78,77,
Elyse MacDonough,25,.375,.375,1.000,.000,0.0,0.0,0.0,8.3,0.0,4.2,50.0,16.1,41,104,
Gabby Robinson Forde,21,1.000,1.000,.000,.000,14.9,5.7,9.7,9.8,0.0,0.0,75.0,9.3,61,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia DiFranco,20,.506,.333,.000,.667,16.2,6.1,10.5,21.3,5.6,5.3,20.5,12.3,110,88,
Brianna Barr-Buday,18,.756,.800,.000,.400,8.9,13.5,11.5,37.0,3.1,5.9,14.5,19.2,134,91,
Mallory Heise,18,.250,.250,.000,.000,0.0,13.9,7.9,24.4,0.0,0.0,20.0,14.3,61,101,
Brillana Boyd,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,10.8,0.0,0.0,29.4,71,81,
Ivona Djikanovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.479,.451,.333,.176,24.0,69.7,50.0,57.1,11.0,10.5,31.1,100.0,72.6,90.4,
