Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chaze Harris,40,9,20,.450,9,19,.474,0,1,.000,4,10,.400,2,4,6,1,0,1,5,2,22,7.4
Adam Olsen,39,4,12,.333,2,4,.500,2,8,.250,10,11,.909,0,1,1,1,2,0,2,1,20,13.4
Hantz Louis-Jeune,35,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,5,6,1,1,0,1,4,2,1.6
Jayden Cooper,30,4,8,.500,3,5,.600,1,3,.333,0,1,.000,0,2,2,0,0,0,1,1,9,3.8
Randy Brady,27,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,3,1,2,4,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephen Williams,19,4,4,1.000,4,4,1.000,0,0,,0,0,,0,6,6,0,2,5,0,1,8,13.7
JJ Wheat,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
School Totals,200,24,52,.462,21,37,.568,3,15,.200,14,22,.636,4,21,25,3,9,7,11,15,65,
